YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 09 00 342  7.8  9.2  2.55 16.00  7.92 321 1024.6  12.6  13.0 999.0 99.0 99.00
2006 01 10 10 00 356  6.0  7.2  2.52 16.00  8.10 308 1023.9  12.4  13.0 999.0 99.0 99.00
2006 01 10 11 00 353  5.8  7.0  2.82 16.00  9.31 304 1024.2  12.2  13.0 999.0 99.0 99.00
2006 01 10 12 00 339  7.0  8.6  2.82 16.00  9.51 300 1024.1  12.3  13.0 999.0 99.0 99.00
2006 01 10 13 00 357  6.1  7.8  3.23 17.39 10.65 304 1023.5  12.3  13.0 999.0 99.0 99.00
2006 01 10 14 00 348  6.4  7.7  3.65 17.39 11.49 303 1023.6  11.9  13.0 999.0 99.0 99.00
2006 01 10 15 00 341  6.3  8.3  3.67 16.00 11.76 301 1023.7  11.8  13.0 999.0 99.0 99.00
2006 01 10 16 00 335  6.6  8.8  3.82 16.00 11.76 304 1023.7  11.8  13.0 999.0 99.0 99.00
2006 01 10 17 00 330  6.5  8.3  3.70 17.39 11.27 302 1024.1  11.7  13.0 999.0 99.0 99.00
2006 01 10 18 00 329  5.6  7.0  3.88 17.39 11.48 301 1024.4  11.9  13.0 999.0 99.0 99.00
2006 01 10 19 00 322  6.3  7.4  3.53 17.39 10.79 301 1024.2  11.2  13.0 999.0 99.0 99.00
2006 01 10 20 00 339  5.2  6.8  3.49 17.39 10.94 301 1023.2  11.2  13.0 999.0 99.0 99.00
2006 01 10 21 00 332  5.0  6.4  3.74 17.39 11.41 304 1022.4  11.2  13.0 999.0 99.0 99.00
2006 01 10 22 00 335  4.6  6.2  3.98 17.39 11.60 299 1022.0  11.1  13.0 999.0 99.0 99.00
2006 01 10 23 00 311  5.9  7.6  3.70 17.39 11.59 300 1021.9  11.7  13.0 999.0 99.0 99.00
2006 01 11 00 00 311  5.9  7.3  3.47 17.39 11.04 299 1021.9  11.9  13.0 999.0 99.0 99.00
2006 01 11 01 00 326  4.8  6.6  3.26 16.00 11.10 304 1021.6  12.2  13.0 999.0 99.0 99.00
2006 01 11 02 00 328  4.1  5.5  3.35 16.00 11.14 301 1021.5  12.3  13.0 999.0 99.0 99.00
2006 01 11 03 00 343  2.7  3.6  3.58 16.00 11.97 302 1021.2  12.4  13.0 999.0 99.0 99.00
2006 01 11 04 00 352  1.8  2.8  3.40 14.81 11.32 310 1020.9  12.4  13.0 999.0 99.0 99.00
2006 01 11 05 00 342  1.9  2.9  3.59 14.81 11.70 311 1021.3  12.7  13.1 999.0 99.0 99.00
2006 01 11 06 00 311  3.7  5.1  3.47 14.81 11.39 310 1021.8  12.8  13.2 999.0 99.0 99.00
2006 01 11 07 00  60  1.8  3.0  3.96 14.81 11.53 308 1021.1  12.9  13.2 999.0 99.0 99.00
2006 01 11 08 00  90  1.9  3.7  3.66 13.79 11.57 301 1021.1  12.9  13.2 999.0 99.0 99.00
2006 01 11 09 00 117  1.2  2.8  3.61 13.79 11.33 299 1020.8  13.0  13.1 999.0 99.0 99.00
2006 01 11 10 00 124  2.2  3.7  3.66 14.81 11.30 302 1020.5  12.4  13.1 999.0 99.0 99.00
2006 01 11 11 00 126  2.6  4.2  4.10 14.81 11.57 295 1020.1  12.4  13.0 999.0 99.0 99.00
2006 01 11 12 00 113  3.1  4.7  3.67 14.81 11.57 297 1019.7  12.2  13.0 999.0 99.0 99.00
2006 01 11 13 00 112  3.8  5.6  3.55 13.79 11.30 296 1019.4  12.1  13.0 999.0 99.0 99.00
2006 01 11 14 00 121  3.5  4.9  3.66 14.81 11.46 297 1019.3  11.9  13.0 999.0 99.0 99.00
2006 01 11 15 00 137  3.0  4.3  3.24 13.79 10.79 295 1019.5  12.2  13.0 999.0 99.0 99.00
2006 01 11 16 00 139  1.7  3.0  3.24 14.81 10.70 297 1019.7  12.6  13.0 999.0 99.0 99.00
2006 01 11 17 00  81  2.0  3.3  3.04 16.00 10.53 301 1020.4  12.6  13.0 999.0 99.0 99.00
2006 01 11 18 00  80  2.9  4.1  3.07 14.81 10.22 301 1020.5  12.3  13.2 999.0 99.0 99.00
2006 01 11 19 00  96  3.2  4.9  3.01 14.81 10.08 313 1020.2  12.0  13.2 999.0 99.0 99.00
2006 01 11 20 00  68  2.3  3.2  2.97 14.81 10.32 306 1020.1  12.0  13.2 999.0 99.0 99.00
2006 01 11 21 00  33  2.2  2.9  3.01 12.90 10.04 298 1020.1  11.9  13.2 999.0 99.0 99.00
2006 01 11 22 00 324  2.6  3.6  2.86 12.12  9.60 303 1019.8  12.4  13.3 999.0 99.0 99.00
2006 01 11 23 00 332  6.6  8.0  2.92 13.79  9.73 301 1019.2  13.2  13.2 999.0 99.0 99.00
2006 01 12 00 00 325  6.4  8.0  2.66 13.79  8.83 304 1019.6  13.4  13.2 999.0 99.0 99.00
2006 01 12 01 00 333  7.2  8.5  2.97 13.79  9.14 307 1019.5  13.2  13.2 999.0 99.0 99.00
2006 01 12 02 00 349  6.6  8.1  2.58 13.79  8.51 300 1019.1  13.0  13.2 999.0 99.0 99.00
2006 01 12 03 00 341  7.4  9.5  2.73 13.79  8.56 308 1019.4  13.1  13.3 999.0 99.0 99.00
2006 01 12 04 00 342  7.4  9.1  2.62 12.90  7.90 310 1019.5  13.1  13.3 999.0 99.0 99.00
2006 01 12 05 00 336  8.1  9.8  2.87 12.90  8.32 306 1019.8  13.1  13.3 999.0 99.0 99.00
2006 01 12 06 00 344  8.1  9.8  3.00 12.90  8.17 306 1019.8  13.0  13.3 999.0 99.0 99.00
2006 01 12 07 00 339  8.5 10.1  2.92 12.12  8.19 306 1020.3  12.9  13.3 999.0 99.0 99.00
2006 01 12 08 00 338  7.8  9.8  2.94 12.90  8.00 309 1020.6  12.8  13.2 999.0 99.0 99.00
2006 01 12 09 00 342  7.8  9.4  3.08 13.79  8.13 295 1020.1  12.7  13.1 999.0 99.0 99.00
2006 01 12 10 00 348  7.6  9.0  2.93 12.12  8.08 298 1019.8  12.6  13.1 999.0 99.0 99.00
2006 01 12 11 00 348  6.7  8.1  3.06 11.43  8.20 296 1019.7  12.4  13.2 999.0 99.0 99.00
2006 01 12 12 00 351  6.3  7.5  2.85 12.12  7.86 297 1019.8  12.3  13.1 999.0 99.0 99.00
2006 01 12 13 00  60  2.5  3.8  2.77 12.12  8.15 296 1019.7  11.7  13.1 999.0 99.0 99.00
2006 01 12 14 00  76  2.2  3.6  2.51 12.90  8.15 295 1019.8  11.7  13.1 999.0 99.0 99.00
2006 01 12 15 00  81  3.8  5.1  2.37 12.90  8.18 300 1020.1  11.6  13.1 999.0 99.0 99.00
2006 01 12 16 00  65  4.4  5.8  2.48 11.43  8.60 295 1020.1  11.8  13.1 999.0 99.0 99.00
2006 01 12 17 00  76  4.4  5.8  2.44 12.12  8.31 307 1020.2  11.8  13.1 999.0 99.0 99.00
2006 01 12 18 00  59  3.5  4.8  2.37 12.12  8.52 304 1020.7  11.8  13.1 999.0 99.0 99.00
2006 01 12 19 00  36  3.7  4.7  2.83 10.81  8.97 294 1020.5  11.9  13.2 999.0 99.0 99.00
2006 01 12 20 00  14  3.4  4.0  2.74 12.90  8.96 296 1019.6  12.1  13.2 999.0 99.0 99.00
2006 01 12 21 00 354  2.4  3.2  2.63 12.12  9.00 292 1018.8  12.2  13.2 999.0 99.0 99.00
2006 01 12 22 00 309  3.7  4.8  2.74 12.90  8.81 298 1018.1  12.8  13.2 999.0 99.0 99.00
2006 01 12 23 00 327  4.1  5.3  2.79 21.05  9.27 288 1017.9  13.2  13.3 999.0 99.0 99.00
2006 01 13 00 00 335  4.7  5.7  2.68 12.12  9.15 307 1017.7  13.2  13.2 999.0 99.0 99.00
2006 01 13 01 00 358  3.1  3.7  2.56 12.12  9.28 303 1016.9  13.3  13.3 999.0 99.0 99.00
2006 01 13 02 00 342  3.2  4.1  2.94 12.90  9.99 304 1016.7  13.1  13.2 999.0 99.0 99.00
2006 01 13 03 00 353  2.5  3.4  2.77 12.90 10.01 301 1016.4  13.1  13.2 999.0 99.0 99.00
2006 01 13 04 00 322  1.8  2.8  2.82 12.12 10.15 303 1016.6  13.0  13.1 999.0 99.0 99.00
2006 01 13 05 00 359  2.5  3.4  2.67 12.12 10.05 304 1016.4  13.0  13.2 999.0 99.0 99.00
2006 01 13 06 00  42  3.0  3.9  2.97 12.12 10.52 300 1016.1  13.2  13.3 999.0 99.0 99.00
2006 01 13 07 00  70  6.8  8.4  2.59 12.90 10.25 313 1015.7  13.5  13.2 999.0 99.0 99.00
2006 01 13 08 00  75  6.9  9.0  2.86 12.90  9.46 302 1015.2  13.7  13.2 999.0 99.0 99.00
2006 01 13 09 00  82  8.3  9.9  2.60 12.12  8.52 306 1014.1  13.4  13.2 999.0 99.0 99.00
2006 01 13 10 00  87  7.9  9.4  2.75 12.12  8.63 299 1013.8  13.2  13.2 999.0 99.0 99.00
2006 01 13 11 00 110  7.3 10.1  2.51 19.05  8.30 293 1013.9  13.2  13.2 999.0 99.0 99.00
2006 01 13 12 00 143  3.8  5.2  2.45 17.39  8.69 292 1014.3  13.1  13.2 999.0 99.0 99.00
2006 01 13 13 00 155  2.3  3.1  2.49 19.05  8.94 299 1014.2  13.2  13.1 999.0 99.0 99.00
2006 01 13 14 00 198  1.1  1.9  2.24 17.39  8.99 284 1014.5  13.0  13.1 999.0 99.0 99.00
2006 01 13 15 00 108  0.6  1.6  2.02 19.05  8.93 288 1014.5  12.9  13.1 999.0 99.0 99.00
2006 01 13 16 00 129  4.6  6.4  2.38 19.05 10.13 293 1014.5  13.8  13.1 999.0 99.0 99.00
2006 01 13 17 00 112  5.0  6.5  2.03 11.43  8.76 298 1014.7  13.4  13.1 999.0 99.0 99.00
2006 01 13 18 00 129  7.2  9.2  2.26 19.05  9.81 291 1014.4  13.6  13.2 999.0 99.0 99.00
2006 01 13 19 00 163  7.8 10.1  2.30 19.05  9.06 274 1014.2  13.6  13.2 999.0 99.0 99.00
2006 01 13 20 00 188  8.6 10.2  2.41 17.39  8.21 285 1013.9  13.4  13.2 999.0 99.0 99.00
2006 01 13 21 00 169  9.7 11.9  2.46 17.39  7.35 290 1012.9  13.2  13.2 999.0 99.0 99.00
2006 01 13 22 00 157 11.5 13.8 99.00 99.00 99.00 999 1011.5  13.0  13.2 999.0 99.0 99.00
2006 01 13 23 00 165 11.7 13.8  2.44 17.39  6.28 289 1011.6  13.3  13.2 999.0 99.0 99.00
2006 01 14 00 00 166 12.5 14.8  2.51 16.00  6.40 287 1011.4  13.2  13.2 999.0 99.0 99.00
2006 01 14 01 00 168 11.9 14.4 99.00 99.00 99.00 999 1010.8  13.1  13.2 999.0 99.0 99.00
2006 01 14 02 00 162 11.5 14.1  2.79 16.00  7.03 295 1010.5  13.1  13.2 999.0 99.0 99.00
2006 01 14 03 00 155 11.3 14.3 99.00 99.00 99.00 999 1010.3  13.1  13.2 999.0 99.0 99.00
2006 01 14 04 00 155 11.5 14.6 99.00 99.00 99.00 999 1010.3  13.1  13.2 999.0 99.0 99.00
2006 01 14 05 00 152 11.4 14.3  2.97 16.00  7.35 295 1009.8  13.1  13.2 999.0 99.0 99.00
2006 01 14 06 00 157 11.6 14.0  3.39 16.00  7.41 291 1009.6  12.9  13.2 999.0 99.0 99.00
2006 01 14 07 00 260  3.4  6.0  3.40 16.00  7.40 308 1010.5  11.2  13.2 999.0 99.0 99.00
2006 01 14 08 00 234  4.7  6.1  3.38 16.00  7.99 302 1011.2  11.0  13.2 999.0 99.0 99.00
2006 01 14 09 00 134  0.8  2.0  3.56 14.81  8.74 291 1010.2  11.0  13.2 999.0 99.0 99.00
2006 01 14 10 00 167  4.6  6.4  3.71 14.81  9.20 291 1010.2  11.1  13.1 999.0 99.0 99.00
2006 01 14 11 00 167  6.9  8.5  3.64 14.81  9.53 294 1010.3  11.4  13.2 999.0 99.0 99.00
2006 01 14 12 00 170  8.5 10.9  4.09 16.00 10.21 289 1009.8  11.3  13.3 999.0 99.0 99.00
2006 01 14 13 00 179  7.9 10.0 99.00 99.00 99.00 999 1009.5  11.9  13.3 999.0 99.0 99.00
2006 01 14 14 00 225  9.7 11.3  4.51 16.00 10.47 291 1009.6  12.2  13.3 999.0 99.0 99.00
2006 01 14 15 00 217  9.5 11.1  4.22 16.00  9.51 283 1010.1  12.5  13.3 999.0 99.0 99.00
2006 01 14 16 00 226 11.1 12.7  4.37 13.79  9.42 284 1010.9  12.6  13.2 999.0 99.0 99.00
2006 01 14 17 00 225  9.2 10.9  4.36 14.81  9.19 288 1011.6  12.5  13.2 999.0 99.0 99.00
2006 01 14 18 00 265 10.3 13.0  4.28 16.00  9.16 285 1012.3  12.2  13.2 999.0 99.0 99.00
2006 01 14 19 00 267  8.6 11.0  4.25 13.79  8.91 283 1013.4  11.8  13.2 999.0 99.0 99.00
2006 01 14 20 00 274  8.4 10.7  4.05 14.81  8.36 281 1013.7  11.2  13.2 999.0 99.0 99.00
2006 01 14 21 00 273  9.6 12.2  4.17 14.81  8.64 293 1013.8  11.8  13.2 999.0 99.0 99.00
2006 01 14 22 00 260  7.2  9.4  4.00 16.00  8.37 288 1014.2  11.9  13.2 999.0 99.0 99.00
2006 01 14 23 00 281  8.1 11.2  4.19 14.81  9.02 295 1014.9  11.8  13.1 999.0 99.0 99.00
2006 01 15 00 00 289  3.8  5.8  3.76 16.00  8.27 289 1015.7  10.6  13.1 999.0 99.0 99.00
2006 01 15 01 00 282  5.5  7.8  3.69 14.81  9.09 291 1016.5  10.5  13.1 999.0 99.0 99.00
2006 01 15 02 00 295  6.8  8.4  3.51 16.00  8.81 293 1016.9  11.8  13.1 999.0 99.0 99.00
2006 01 15 03 00 306  9.3 12.1  3.60 14.81  9.33 293 1017.7  12.0  13.1 999.0 99.0 99.00
2006 01 15 04 00 308  8.9 11.1  4.20 14.81  9.64 292 1018.5  11.9  13.1 999.0 99.0 99.00
2006 01 15 05 00 325  9.3 11.1  3.92 14.81  8.86 295 1019.0  12.3  13.1 999.0 99.0 99.00
2006 01 15 06 00 320  9.5 11.4  4.51 14.81  9.13 295 1020.0  12.2  13.1 999.0 99.0 99.00
2006 01 15 07 00 323 10.0 12.0  4.42 14.81  8.96 291 1020.5  12.2  13.1 999.0 99.0 99.00
2006 01 15 08 00 326 11.5 15.4  4.15 13.79  8.45 297 1021.4  11.6  13.1 999.0 99.0 99.00
2006 01 15 09 00 322 10.6 13.9  4.35 14.81  8.71 290 1021.7  11.7  13.0 999.0 99.0 99.00
2006 01 15 10 00 320  9.2 11.0  4.57 13.79  8.85 293 1022.2  11.6  13.0 999.0 99.0 99.00
2006 01 15 11 00 332 12.0 16.4  4.57 14.81  8.67 283 1022.7  10.8  13.0 999.0 99.0 99.00
2006 01 15 13 00 329  9.9 12.2  4.19 12.90  8.08 294 1023.4  11.5  13.0 999.0 99.0 99.00
2006 01 15 14 00 327  9.8 12.1  4.11 12.90  7.87 285 1024.1  11.5  13.0 999.0 99.0 99.00
2006 01 15 15 00 338 10.2 12.4  4.16 14.81  7.82 290 1025.0  11.4  13.0 999.0 99.0 99.00
2006 01 15 16 00 339 10.1 12.1  4.35 13.79  7.91 291 1025.7  11.3  13.0 999.0 99.0 99.00
2006 01 15 17 00 345  8.9 11.2  4.22 12.12  7.93 288 1026.1  11.2  13.0 999.0 99.0 99.00
2006 01 15 18 00 338  9.4 11.3  3.84 12.90  8.16 279 1027.1  11.4  13.0 999.0 99.0 99.00
2006 01 15 19 00 332  9.3 11.4  3.81 13.79  8.02 291 1027.3  11.4  13.0 999.0 99.0 99.00
2006 01 15 20 00 336  8.2 10.5  3.67 12.12  7.89 293 1026.7  11.4  13.0 999.0 99.0 99.00
2006 01 15 21 00 332  8.1  9.6  3.79 12.90  8.09 291 1026.5  11.4  13.0 999.0 99.0 99.00
2006 01 15 22 00 324  8.8 10.6  3.68 12.90  8.12 305 1027.0  11.4  13.0 999.0 99.0 99.00
2006 01 15 23 00 332  8.5 10.2  3.28 13.79  7.89 297 1026.6  11.5  13.0 999.0 99.0 99.00
2006 01 16 00 00 333  8.6 10.4  3.46 13.79  8.04 290 1026.8  11.6  13.0 999.0 99.0 99.00
2006 01 16 01 00 326  8.9 10.7  3.29 13.79  7.98 290 1027.3  11.6  13.0 999.0 99.0 99.00
2006 01 16 02 00 328  8.7 10.9  2.94 11.43  7.33 301 1027.5  11.5  13.0 999.0 99.0 99.00
2006 01 16 03 00 329  9.2 10.4  3.04 12.90  7.73 286 1028.0  11.5  13.0 999.0 99.0 99.00
2006 01 16 04 00 337  7.8  9.9  2.97 12.12  7.69 297 1028.0  11.5  13.0 999.0 99.0 99.00
2006 01 16 05 00 335  7.9  9.7  2.86 12.90  7.84 295 1028.3  11.5  13.0 999.0 99.0 99.00
2006 01 16 06 00 326  8.0 10.6  3.00 12.90  7.71 295 1028.6  11.5  13.0 999.0 99.0 99.00
2006 01 16 07 00 337  7.3  9.4  2.82 12.90  7.46 293 1028.7  11.4  13.0 999.0 99.0 99.00
2006 01 16 08 00 332  7.1  8.6  2.64 12.12  7.65 302 1028.8  11.4  13.0 999.0 99.0 99.00
2006 01 16 09 00 358  5.5  6.9  2.59 12.12  8.06 295 1028.9  11.3  13.0 999.0 99.0 99.00
2006 01 16 10 00 354  5.7  6.9  2.48 12.12  7.81 296 1029.2  11.1  13.0 999.0 99.0 99.00
2006 01 16 11 00 353  4.8  5.9  2.62 12.12  8.32 306 1029.2  11.1  13.0 999.0 99.0 99.00
2006 01 16 12 00   1  4.0  5.0  2.47 12.12  8.29 308 1028.5  11.1  13.0 999.0 99.0 99.00
2006 01 16 13 00 352  4.1  5.0  2.47 12.12  8.51 300 1029.0  11.1  13.0 999.0 99.0 99.00
2006 01 16 14 00  10  3.4  4.5  2.37 11.43  8.48 306 1028.8  11.2  13.0 999.0 99.0 99.00
2006 01 16 15 00  15  3.6  4.4  2.37 12.12  8.21 290 1029.3  11.2  13.0 999.0 99.0 99.00
2006 01 16 16 00  76  2.3  3.6  2.38 10.81  8.55 308 1030.0  10.6  13.0 999.0 99.0 99.00
2006 01 16 17 00  58  1.8  2.8  2.53 12.12  8.58 303 1031.0  10.8  13.0 999.0 99.0 99.00
2006 01 16 18 00  65  1.7  2.8  2.23 12.12  8.53 289 1031.3  10.8  13.0 999.0 99.0 99.00
2006 01 16 19 00  60  2.2  3.3  2.12 10.81  8.28 309 1031.3  10.7  13.1 999.0 99.0 99.00
2006 01 16 20 00  76  2.3  3.3  2.12 11.43  8.68 310 1030.5  10.5  13.1 999.0 99.0 99.00
2006 01 16 21 00  31  0.2  0.9  2.08 11.43  8.76 299 1030.3  11.2  13.2 999.0 99.0 99.00
2006 01 16 22 00  26  1.1  1.8  2.02 12.12  8.67 292 1029.8  11.2  13.3 999.0 99.0 99.00
2006 01 16 23 00 350  1.6  2.5  1.97 11.43  8.61 296 1029.8  11.6  13.4 999.0 99.0 99.00
2006 01 17 00 00 328  2.3  2.9  1.74 10.81  8.31 291 1029.8  12.1  13.3 999.0 99.0 99.00
2006 01 17 01 00 326  3.1  3.8  1.68 10.81  8.33 292 1030.1  12.2  13.3 999.0 99.0 99.00
2006 01 17 02 00 300  5.5  6.6  1.69 10.00  8.26 290 1030.8  12.4  13.2 999.0 99.0 99.00
2006 01 17 03 00 322  4.0  4.9  1.63 16.00  7.96 310 1030.6  12.4  13.1 999.0 99.0 99.00
2006 01 17 04 00 320  5.2  6.0  1.59 17.39  7.94 307 1030.8  12.4  13.0 999.0 99.0 99.00
2006 01 17 05 00 357  4.1  4.7  1.64 17.39  7.95 313 1030.7  12.4  13.0 999.0 99.0 99.00
2006 01 17 06 00 345  3.8  4.5  1.66 17.39  8.42 296 1030.5  12.3  13.0 999.0 99.0 99.00
2006 01 17 07 00 360  3.1  3.9  1.70 16.00  9.14 298 1030.2  12.3  13.0 999.0 99.0 99.00
2006 01 17 08 00  24  2.5  3.1  1.79 17.39  9.21 303 1029.9  12.2  12.9 999.0 99.0 99.00
2006 01 17 09 00  93  3.3  4.2  2.04 16.00  9.58 302 1029.0  11.9  12.9 999.0 99.0 99.00
2006 01 17 10 00  85  3.3  4.4  2.10 16.00  9.28 302 1028.9  12.2  12.9 999.0 99.0 99.00
2006 01 17 11 00  64  3.7  4.5  2.34 17.39  9.30 305 1028.7  11.8  12.9 999.0 99.0 99.00
2006 01 17 12 00  82  4.2  5.6  2.12 16.00  9.29 308 1028.3  11.4  12.8 999.0 99.0 99.00
2006 01 17 13 00  68  5.5  6.9  2.24 16.00  9.19 301 1027.8  10.9  12.8 999.0 99.0 99.00
2006 01 17 14 00  82  6.1  7.4  2.19 10.81  8.59 293 1028.3  10.8  12.7 999.0 99.0 99.00
2006 01 17 15 00  77  6.0  7.6  2.05 16.00  8.20 310 1028.2  11.1  12.6 999.0 99.0 99.00
2006 01 17 16 00  80  5.5  6.7  2.12 16.00  8.03 294 1028.1  11.0  12.6 999.0 99.0 99.00
2006 01 17 17 00  85  6.5  7.9  1.99 14.81  7.37 303 1027.9  11.1  12.7 999.0 99.0 99.00
2006 01 17 18 00 104  3.2  4.4  2.06 14.81  7.68 300 1028.3  10.5  12.8 999.0 99.0 99.00
2006 01 17 19 00  92  1.9  3.0  2.04 13.79  7.97 311 1028.1  11.1  12.8 999.0 99.0 99.00
2006 01 17 20 00  90  0.4  1.3  2.13 11.43  8.00 298 1027.0  11.8  12.9 999.0 99.0 99.00
2006 01 17 21 00 180  0.1  0.8  1.95 10.00  8.45 295 1026.0  12.3  13.0 999.0 99.0 99.00
2006 01 17 22 00 195  0.7  1.6  2.19 10.00  9.15 297 1025.1  12.3  13.0 999.0 99.0 99.00
2006 01 17 23 00 180  0.0  0.5  2.31 12.90  9.40 311 1025.0  13.0  13.2 999.0 99.0 99.00
2006 01 18 00 00 189  3.6  4.4  2.21 12.90  9.06 306 1024.3  13.2  13.0 999.0 99.0 99.00
2006 01 18 01 00 181  4.7  5.6  2.30 12.12  9.36 298 1023.7  12.9  12.9 999.0 99.0 99.00
2006 01 18 02 00 180  5.5  6.8  2.29 12.90  9.32 297 1023.2  12.9  12.7 999.0 99.0 99.00
2006 01 18 03 00 179  6.5  8.1  2.67 12.90  9.53 299 1022.8  12.9  12.8 999.0 99.0 99.00
2006 01 18 04 00 176  7.1  8.6  2.63 11.43  8.87 295 1022.5  12.9  12.7 999.0 99.0 99.00
2006 01 18 05 00 179  8.2  9.8  2.69 11.43  8.49 300 1022.1  12.7  12.7 999.0 99.0 99.00
2006 01 18 06 00 173  9.3 11.4  2.97 12.90  8.36 295 1021.3  12.5  12.8 999.0 99.0 99.00
2006 01 18 07 00 177  9.2 11.9  3.08 12.12  7.90 291 1020.9  12.6  12.8 999.0 99.0 99.00
2006 01 18 08 00 308  3.0  4.8  3.10 12.12  7.85 295 1021.4  11.8  12.8 999.0 99.0 99.00
2006 01 18 09 00 297  0.6  1.9  3.27 12.12  8.46 297 1021.0  11.9  12.8 999.0 99.0 99.00
2006 01 18 10 00 253  3.0  4.5  3.43 12.12  8.45 290 1020.7  12.2  12.8 999.0 99.0 99.00
2006 01 18 11 00 265  3.4  5.3  3.11 12.12  8.60 288 1020.9  12.4  12.8 999.0 99.0 99.00
2006 01 18 12 00 269  4.6  5.9  3.30 13.79  9.27 297 1020.5  12.8  12.8 999.0 99.0 99.00
2006 01 18 13 00 277  4.2  6.2  3.14 16.00  9.07 316 1020.3  12.9  12.9 999.0 99.0 99.00
2006 01 18 14 00 272  5.6  6.7  3.40 16.00  9.44 311 1020.5  13.0  12.9 999.0 99.0 99.00
2006 01 18 15 00 245  6.6  8.2  3.32 16.00  9.31 316 1020.4  12.4  12.9 999.0 99.0 99.00
2006 01 18 16 00 266  5.7  7.0  3.14 16.00  9.28 309 1020.8  13.1  12.9 999.0 99.0 99.00
2006 01 18 17 00 269  7.1  8.9  3.23 12.90  8.70 304 1021.2  12.5  12.9 999.0 99.0 99.00
2006 01 18 18 00 275  6.2  7.6  3.22 12.90  8.78 301 1021.5  13.2  12.9 999.0 99.0 99.00
2006 01 18 19 00 281  6.5  8.1  3.37 12.12  8.44 306 1021.8  13.3  13.0 999.0 99.0 99.00
2006 01 18 20 00 279  6.8  8.9  3.16 12.12  8.15 300 1021.4  13.3  13.0 999.0 99.0 99.00
2006 01 18 21 00 274  6.3  8.3  3.37 16.00  8.92 300 1020.9  13.3  13.0 999.0 99.0 99.00
2006 01 18 22 00 299 10.8 14.4  3.41 12.12  8.68 296 1020.6  12.0  13.0 999.0 99.0 99.00
2006 01 18 23 00 297  5.4  7.5  3.48 16.00  8.67 304 1020.9  12.7  13.0 999.0 99.0 99.00
2006 01 19 00 00 292  7.8  9.6  3.48 14.81  8.89 300 1021.0  13.0  13.0 999.0 99.0 99.00
2006 01 19 01 00 302  8.1 10.1  3.53 14.81  8.67 297 1021.0  12.9  13.0 999.0 99.0 99.00
2006 01 19 02 00 297  7.5  9.9  3.48 14.81  8.56 299 1021.3  12.9  13.0 999.0 99.0 99.00
2006 01 19 03 00 300  7.2  8.7  3.45 14.81  8.49 303 1021.7  12.9  13.0 999.0 99.0 99.00
2006 01 19 04 00 299  6.6  8.8  3.43 14.81  8.72 298 1022.0  12.6  13.0 999.0 99.0 99.00
2006 01 19 05 00 319  7.4  9.3  3.37 14.81  8.78 303 1022.3  12.2  12.9 999.0 99.0 99.00
2006 01 19 06 00 325  6.3  8.3  3.54 14.81  8.87 304 1022.4  12.5  12.9 999.0 99.0 99.00
2006 01 19 07 00 323  7.2  8.8  3.42 12.90  8.65 302 1022.5  12.2  12.9 999.0 99.0 99.00
2006 01 19 08 00 314  7.1  9.0  3.79 14.81  9.35 294 1022.2  12.2  12.9 999.0 99.0 99.00
2006 01 19 09 00 317  7.6  9.5  4.04 14.81  9.95 296 1022.2  12.0  12.9 999.0 99.0 99.00
2006 01 19 10 00 324  7.0  8.7  4.09 12.90  9.57 306 1022.3  11.8  12.8 999.0 99.0 99.00
2006 01 19 11 00 330  7.3  9.2  4.41 12.90 10.28 306 1022.4  11.9  12.8 999.0 99.0 99.00
2006 01 19 12 00 326  7.3  9.4  4.73 17.39 10.54 297 1022.4  12.0  12.8 999.0 99.0 99.00
2006 01 19 13 00 332  7.5  9.8  5.55 16.00 11.01 294 1022.4  11.8  12.8 999.0 99.0 99.00
2006 01 19 14 00 334  8.2 11.1  4.96 16.00 10.26 292 1022.4  11.9  12.8 999.0 99.0 99.00
2006 01 19 15 00 338  7.2  9.0  5.08 16.00 10.39 300 1023.1  11.7  12.8 999.0 99.0 99.00
2006 01 19 16 00 336  7.9  9.4  5.47 16.00 10.74 297 1023.3  11.7  12.8 999.0 99.0 99.00
2006 01 19 17 00 336  7.9  9.8  4.45 16.00  9.68 296 1023.9  11.7  12.7 999.0 99.0 99.00
2006 01 19 18 00 337  8.2 10.1  4.52 14.81  9.55 296 1024.7  11.5  12.7 999.0 99.0 99.00
2006 01 19 19 00 350  6.6  8.3  4.26 16.00  9.25 298 1025.1  11.1  12.7 999.0 99.0 99.00
2006 01 19 20 00 347  6.5  7.7  4.41 14.81  9.75 293 1024.7  11.0  12.8 999.0 99.0 99.00
2006 01 19 21 00 342  7.2  8.2  4.23 16.00  9.67 293 1023.7  11.3  12.7 999.0 99.0 99.00
2006 01 19 22 00 324  6.9  8.4  4.75 16.00 10.40 304 1023.6  11.5  12.7 999.0 99.0 99.00
2006 01 19 23 00 328  6.7  8.6  4.57 13.79 10.00 300 1023.3  11.5  12.7 999.0 99.0 99.00
2006 01 20 00 00 316  7.3  9.0  4.48 16.00 10.12 299 1023.5  11.7  12.7 999.0 99.0 99.00
2006 01 20 01 00 314  8.0  9.8  4.17 14.81  9.70 297 1023.8  11.7  12.7 999.0 99.0 99.00
